top_k,method,success,token_used,iter_used,delta_mrr,delta_ndcg,delta_cos
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3100,0.1610800744878957,0.3562071871080222,-0.08320534229278564
1,DE_seq_stop,0,5,10440,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0003111414384605151,0.0,0.12583070993423462
1,ggpp,0,5,3,0.0010189255414773495,0.0,0.21226555109024048
1,DE_fixed,0,5,800,0.0014525600458395833,0.0,0.16729891300201416
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,5300,0.0011887426075069094,0.0,0.17559874057769775
1,DE_seq_stop,0,5,12660,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0022597473066765573,0.0,0.40812569856643677
1,ggpp,0,5,2,0.0022927506070065905,0.0,0.36214137077331543
1,DE_fixed,0,5,800,0.005808732342166407,0.0,0.3281576633453369
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3500,0.0040355594056529515,0.0,0.4345046877861023
1,DE_seq_stop,0,5,13180,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.009750996984729112,0.0,0.4729500710964203
1,ggpp,0,5,3,0.008227226159861172,0.0,0.4649532735347748
1,DE_fixed,0,5,800,0.013374185390526214,0.0,0.43120554089546204
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,4400,0.03336419038802746,0.0,0.41055241227149963
1,DE_seq_stop,0,5,10380,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.008379254457050244,0.0,0.04006505012512207
1,ggpp,0,5,2,0.0021245728091101685,0.0,0.07310032844543457
1,DE_fixed,0,5,800,0.018787417722356363,0.0,0.0608060359954834
1,DE_seq,1,4,1600,0.9983792544570502,1.0,-0.022269010543823242
1,DE_fixed_stop,1,5,1500,0.9983792544570502,1.0,-0.011646181344985962
1,DE_seq_stop,1,4,5680,0.9983792544570502,1.0,-0.022269010543823242
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0005633092315453169,0.0,0.017584919929504395
1,ggpp,0,5,3,0.0015525214710416205,0.0,-0.05216491222381592
1,DE_fixed,0,5,800,0.009714100064977258,0.0,-0.0333787202835083
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3100,0.012074303405572756,0.0,-0.014999747276306152
1,DE_seq_stop,0,5,10020,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0005296531697705084,0.0,0.014459073543548584
1,ggpp,0,5,2,1.419502833327653e-05,0.0,0.004173099994659424
1,DE_fixed,0,5,800,0.004533327775230313,0.0,0.00964123010635376
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3800,0.05095372659837513,0.23137821315975915,0.015661299228668213
1,DE_seq_stop,0,5,9760,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.004649307318488431,0.0,0.3152127265930176
1,ggpp,0,5,4,-1.3533427566088255e-05,0.0,0.04949253797531128
1,DE_fixed,0,5,800,0.004143298463333466,0.0,0.09435772895812988
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2600,0.004143298463333466,0.0,0.09435772895812988
1,DE_seq_stop,0,5,8780,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.007228719948018193,0.0,0.061455607414245605
1,ggpp,0,5,3,0.004667970247680392,0.0,0.04145205020904541
1,DE_fixed,0,5,800,0.005168199519429944,0.0,0.06331396102905273
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,4000,0.010084697100200976,0.0,0.054002583026885986
1,DE_seq_stop,0,5,13780,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.021722071622200027,0.0,-0.01871311664581299
1,ggpp,0,5,3,0.05728978708047636,0.23981246656813146,0.0721687376499176
1,DE_fixed,0,5,800,0.043920803123257114,0.0,0.05789142847061157
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,4300,0.49846625766871167,0.6309297535714575,0.047753334045410156
1,DE_seq_stop,1,3,2320,0.9984662576687117,1.0,0.054210126399993896
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,7.174829771377524e-05,0.0,0.06568074226379395
1,ggpp,0,5,3,0.010709237850179394,0.0,0.06699657440185547
1,DE_fixed,0,5,800,0.0010521869649497287,0.0,0.16660988330841064
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,4700,0.0011666357928590853,0.0,0.09834450483322144
1,DE_seq_stop,0,5,15460,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,-3.2840722495894835e-05,0.0,0.01558542251586914
1,ggpp,0,5,6,0.02282430213464696,0.0,0.009100377559661865
1,DE_fixed,0,5,800,0.004252873563218391,0.0,-0.009577572345733643
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,7800,0.02282430213464696,0.0,-6.783008575439453e-05
1,DE_seq_stop,0,5,15680,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0018938646675872948,0.0,-0.040840983390808105
1,ggpp,0,5,3,0.005347282766637606,0.0,-0.07732570171356201
1,DE_fixed,0,5,800,0.005347282766637606,0.0,-0.02930581569671631
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,7400,0.024006359300476947,0.0,-0.053357720375061035
1,DE_seq_stop,0,5,16660,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.043031891655744864,0.0,-0.013521969318389893
1,ggpp,0,5,1,0.05423637344846195,0.23981246656813146,0.03827327489852905
1,DE_fixed,0,5,800,0.19541284403669726,0.38685280723454163,0.05351835489273071
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2500,0.19541284403669726,0.38685280723454163,0.05351835489273071
1,DE_seq_stop,0,5,9980,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.007135589771416944,0.0,0.047550737857818604
1,ggpp,0,5,2,0.0234399375975039,0.0,0.1676483154296875
1,DE_fixed,0,5,800,0.010204643479856841,0.0,0.11841654777526855
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2300,0.010204643479856841,0.0,0.11841654777526855
1,DE_seq_stop,0,5,13360,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,-0.002656288608846059,0.0,0.03842800855636597
1,ggpp,0,5,3,0.015179968701095461,0.0,0.04045295715332031
1,DE_fixed,0,5,800,-0.0033109102375446712,0.0,0.02993488311767578
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2800,-0.0033109102375446712,0.0,0.02993488311767578
1,DE_seq_stop,0,5,9060,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.011784511784511786,0.0,0.004290163516998291
1,ggpp,1,5,4,0.9814814814814815,1.0,-0.05045640468597412
1,DE_fixed,0,5,800,0.06481481481481481,0.27023815442731974,-0.07016372680664062
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,1,5,4700,0.9814814814814815,1.0,-0.12140011787414551
1,DE_seq_stop,1,5,11940,0.9814814814814815,1.0,-0.12140011787414551
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0020684058954871624,0.0,0.05606043338775635
1,ggpp,0,5,3,0.011167914882378463,0.0,0.05907273292541504
1,DE_fixed,0,5,800,0.007600596125186289,0.0,0.0054587721824646
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3600,0.00285751312123372,0.0,0.02734917402267456
1,DE_seq_stop,0,5,11860,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.009079222240077133,0.0,0.1344735026359558
1,ggpp,0,5,6,0.02268466441694788,0.0,0.12130618095397949
1,DE_fixed,0,5,800,0.004493118135513959,0.0,0.08093816041946411
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3900,0.0049357466680301325,0.0,0.09188002347946167
1,DE_seq_stop,0,5,15240,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0017656950672645744,0.0,-0.019691824913024902
1,ggpp,0,5,2,0.49551569506726456,0.6309297535714575,-0.011584639549255371
1,DE_fixed,0,5,800,0.005039504591074099,0.0,0.02325195074081421
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3700,0.05107125062282013,0.23540891336663824,-0.07334631681442261
1,DE_seq_stop,0,5,12420,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,3.924479924649984e-05,0.0,0.02256941795349121
1,ggpp,1,5,3,0.998211091234347,1.0,0.07654565572738647
1,DE_fixed,0,5,800,0.08912018214343796,0.27894294565112987,-0.08480679988861084
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2600,0.08912018214343796,0.27894294565112987,-0.08480679988861084
1,DE_seq_stop,0,5,12920,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,-0.00022317536701886532,0.0,-0.007208526134490967
1,ggpp,0,5,3,0.14010232192050373,0.3333333333333333,0.027040600776672363
1,DE_fixed,0,5,800,0.0005346527475714076,0.0,0.018804490566253662
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,4700,0.00033159881644730105,0.0,-0.010703682899475098
1,DE_seq_stop,0,5,11420,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.24813432835820895,0.43067655807339306,0.011855602264404297
1,ggpp,0,5,4,0.029384328358208957,0.0,0.031201958656311035
1,DE_fixed,0,5,800,0.05368988391376451,0.23540891336663824,0.0789649486541748
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3200,0.09813432835820896,0.2890648263178879,0.05733996629714966
1,DE_seq_stop,0,5,8860,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0031551907075445355,0.0,-0.012419462203979492
1,ggpp,0,5,2,0.01879026485325698,0.0,0.027348756790161133
1,DE_fixed,0,5,800,0.003525678693148431,0.0,-0.008232057094573975
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3100,0.051618547681539804,0.23540891336663824,-0.006335020065307617
1,DE_seq_stop,0,5,12720,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0012470986270112908,0.0,0.1385277807712555
1,ggpp,0,5,2,0.0008275009471396381,0.0,0.02661612629890442
1,DE_fixed,0,5,800,0.0012110625909752546,0.0,0.06648686528205872
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2800,0.0012110625909752546,0.0,0.06648686528205872
1,DE_seq_stop,0,5,11560,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0007977943969868337,0.0,0.007458806037902832
1,ggpp,0,5,2,0.02581314123553809,0.0,0.043837010860443115
1,DE_fixed,0,5,800,0.003653340985850202,0.0,-0.15018928050994873
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3600,0.041513624327325534,0.0,-0.02103245258331299
1,DE_seq_stop,0,5,12220,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.024756493506493504,0.0,-0.06861251592636108
1,ggpp,0,5,4,0.3268398268398268,0.5,0.005717635154724121
1,DE_fixed,0,5,800,0.02798925212718316,0.0,-0.06516832113265991
1,DE_seq,1,3,960,0.9935064935064936,1.0,0.07595944404602051
1,DE_fixed_stop,0,5,4600,0.2435064935064935,0.43067655807339306,0.045281827449798584
1,DE_seq_stop,1,2,1920,0.9935064935064936,1.0,0.03574669361114502
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0006881736429494752,0.0,0.0008031129837036133
1,ggpp,0,5,4,0.013148220232688896,0.0,-0.014995932579040527
1,DE_fixed,0,5,800,0.004908792145932567,0.0,0.04505765438079834
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2500,0.004908792145932567,0.0,0.04505765438079834
1,DE_seq_stop,0,5,12560,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.05358705161854768,0.23540891336663824,0.1194029450416565
1,ggpp,0,5,3,0.045650543682039746,0.0,0.12201660871505737
1,DE_fixed,0,5,800,0.03649303452453059,0.0,0.07763475179672241
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3100,0.33136482939632544,0.5,0.12366563081741333
1,DE_seq_stop,0,5,10540,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.01653535144101182,0.0,0.07508355379104614
1,ggpp,0,5,4,0.027607612513272893,0.0,0.006741881370544434
1,DE_fixed,0,5,800,0.05980458221024259,0.24465054211822604,0.01698249578475952
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3800,0.040782843079807805,0.0,-0.06377840042114258
1,DE_seq_stop,0,5,11820,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.005684270047468119,0.0,0.029766380786895752
1,ggpp,0,5,3,0.09805068226120858,0.2890648263178879,0.09368592500686646
1,DE_fixed,0,5,800,0.009286637317388352,0.0,0.00825589895248413
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3700,0.008576998050682261,0.0,0.056568801403045654
1,DE_seq_stop,0,5,9900,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.02090909090909091,0.0,0.1565718650817871
1,ggpp,0,5,3,0.06961038961038961,0.2559580248098155,0.16001570224761963
1,DE_fixed,0,5,800,0.04363636363636364,0.0,0.1619408130645752
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2300,0.04363636363636364,0.0,0.1619408130645752
1,DE_seq_stop,0,5,8400,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.00048492737255502504,0.0,0.0028192996978759766
1,ggpp,0,5,3,0.0017844192028550706,0.0,0.02583599090576172
1,DE_fixed,0,5,800,0.006773270930837233,0.0,-0.013313591480255127
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,6000,0.06510660426417056,0.25,0.04494166374206543
1,DE_seq_stop,0,5,15880,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0026359485263594854,0.0,-0.005808472633361816
1,ggpp,0,5,2,0.0018385003604902668,0.0,-0.03559225797653198
1,DE_fixed,0,5,800,0.059075342465753425,0.24465054211822604,0.04578632116317749
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2800,0.059075342465753425,0.24465054211822604,0.04578632116317749
1,DE_seq_stop,0,5,10520,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0005607388559042503,0.0,0.018008112907409668
1,ggpp,0,5,2,0.0006822766285646484,0.0,0.018203556537628174
1,DE_fixed,0,5,800,0.0015162605876816897,0.0,-0.010874688625335693
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2600,0.0015162605876816897,0.0,-0.010874688625335693
1,DE_seq_stop,0,5,10100,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.002345765892563922,0.0,-0.11899340152740479
1,ggpp,0,5,2,0.00035803795202291435,0.0,-0.0008955597877502441
1,DE_fixed,0,5,800,0.001406331763474621,0.0,-0.04476428031921387
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3300,0.00809289232934553,0.0,-0.05106073617935181
1,DE_seq_stop,0,5,10600,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.0005331852263260207,0.0,-0.1049899160861969
1,ggpp,0,5,2,0.0060139860139860135,0.0,-0.03837990760803223
1,DE_fixed,0,5,800,0.003416583416583417,0.0,0.025132477283477783
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,5200,0.07384615384615385,0.26264953503719357,0.006369829177856445
1,DE_seq_stop,0,5,15000,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,-0.00039178307090086367,0.0,0.10722029209136963
1,ggpp,0,5,4,-0.0002107759707513869,0.0,0.06877738237380981
1,DE_fixed,0,5,800,-0.00031811617385771904,0.0,0.1287049651145935
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,2200,-0.00031811617385771904,0.0,0.1287049651145935
1,DE_seq_stop,0,5,9780,0.0,0.0,0.0
1,none,0,0,0,0.0,0.0,0.0
1,random,0,5,150,0.005398635225015116,0.0,-0.012676358222961426
1,ggpp,0,5,2,0.09559471365638766,0.2890648263178879,0.10048842430114746
1,DE_fixed,0,5,800,0.04559471365638767,0.227670248696953,0.010248839855194092
1,DE_seq,0,5,2400,0.0,0.0,0.0
1,DE_fixed_stop,0,5,3200,0.07892804698972099,0.27023815442731974,0.011159241199493408
1,DE_seq_stop,0,5,10700,0.0,0.0,0.0
