dataset,topK,L,query,target_excerpt,orig_top1_excerpt,suffix,suffix_len,suffix_token_ids,baseline_rank,final_rank,delta_rank,delta_cos,delta_ndcg,success,iter_used
msmarco,1,4,what is the name of the validated nutrition screening and assessment tool to be completed by a health care professional that can identify elders who are malnourished or at risk of malnutrition?,Other Goddess and God â¦ holds the lotus flower. The Lotus Flower is the symbol of Peace.    The Lotus was an important,"As a breast cancer survivor, you'll also want to make sure that your diet contains plenty of low-fat protein, such as co",97 luminous ##郎 means,4,"[5989, 25567, 30484, 2965]",800,255,545,0.07578772306442261,0.021326413898290986,0,4640
msmarco,1,4,which amendment to the u.s. constitution declares that the federal government does not have any power that the u.s. constitution hasn't clearly given it?,"A term often used by human resources professionals to determine a companyâs ability to retain employees, attrition rat",In what type of government does a monarch have complete control over the people?,disease trans georgian ⇌,4,"[4295, 9099, 9166, 1590]",800,648,152,-0.017816901206970215,0.0033690179812422283,0,2880
msmarco,1,4,what is the term for the reflex where the baby moves its legs when held upright with feet touching the floor?,A Slideshow of 7 Photos. 1  Irma P. Hall is MeMaw.. 2  Irma P. Hall as MeMaw in Hap and Leonard: Mucho Mojo.. 3  Leonard,In what type of government does a monarch have complete control over the people?,guangdong ##power animation calcutta,4,"[21287, 11452, 7284, 13419]",800,69,731,-0.04087156057357788,0.059477633581801775,0,5120
msmarco,1,4,"what disease is a genetic disease that causes the body to produce abnormally thick, sticky mucus due to the faulty transport of sodium and chloride?",Copper sulfate is a chemical compound which is produced commercially by reacting various copper(II) compounds with sulfu,In what type of government does a monarch have complete control over the people?,serbian mesa 03 walkover,4,"[6514, 15797, 6021, 17495]",800,589,211,-0.07575732469558716,0.004968085990181559,0,2480
msmarco,1,4,"which character archetype is defined as a strong, capable, intelligent woman who may disguise herself as a man?",DELRINÂ® by Ensinger is a crystalline plastic which offers an excellent balance of properties that bridge the gap betwee,In what type of government does a monarch have complete control over the people?,##ba sims strengthening amazon,4,"[3676, 18135, 16003, 9733]",800,640,160,0.005842268466949463,0.0035744444356912153,0,3840
msmarco,1,4,which tissue is responsible for voluntary and involuntary movements? a. connective tissue b. epithelial tissue c. muscle tissue d. nervous tissue,Mindy Project Adds Vanessa Williams. Another big name is joining The Mindy Projectâs on-call rotation: Vanessa William,Humans have 689 genes that chimps lack and chimps have 86 genes that humans lack. Such differences mean that 6 percent o,newscast got comply proceeds,4,"[20306, 2288, 14037, 10951]",800,1,799,0.12698614597320557,0.8963264138982909,1,2800
msmarco,1,5,how many oscars does ron howard have?fasffakfhasdufndashliufhaslifu,"Eliminating dual coverage for self-employment. Under U.S. law, U.S. Social Security covers self-employed workers if they",How do i remove someone from my following list? I can't find the unfollow button on their profile. by Judith De Castillo,enacted tags photographic universities 1722,5,"[11955, 22073, 12416, 5534, 26689]",800,389,411,0.04777085781097412,0.01250645620508728,0,2800
msmarco,1,5,which part of the female reproductive system is responsible for protecting and nourishing a developing fetus?#n##n##n##n#vagina#n##n##n##n#uterus#n##n##n##n#fallopian tubes,"The SC joint connects your clavicle (collarbone) to your sternum, which is the large bone down the middle of your chest.",APA In-Text Citation General Guide. Citing references is an essential part of doing any academic or research papers. Thi,fin straighten ##chuk eyelids nuclear,5,"[10346, 28568, 26516, 16544, 4517]",800,516,284,0.04207193851470947,0.007264702012147656,0,4200
msmarco,1,5,how many oscars has clint eastwood won?============,"Capital gains are taxable, and capital losses reduce taxable income to the extent of gains (plus, in certain cases, $3,0",Best Answer: It all depends. An average player in the MLS(major league soccer) would probably make about 10 or 15 thousa,##quent 1622 bombings 625 turkish,5,"[15417, 28133, 20109, 22810, 5037]",800,275,525,-0.0026596784591674805,0.019653414430930286,0,3500
msmarco,1,5,what is a machine that uses grooved wheels and a rope to raise lower or move a load called?,BRAND NAME: Accupril. DRUG CLASS AND MECHANISM: Quinapril belongs in a class of drugs called angiotensin converting enzy,In what type of government does a monarch have complete control over the people?,bacteria inactive ##oche [unused670] [unused516],5,"[10327, 16389, 23555, 675, 521]",800,487,313,0.058513343334198,0.008299251325048232,0,2200
msmarco,1,5,what is the difference between a prepositional phrase that functions as an adjective phrase and one that functions as an adverb phrase?,1 Sounds in water and sounds in air that have the same pressures have very different intensities because the density of ,In what type of government does a monarch have complete control over the people?,1874 biologist amazing although ##iro,5,"[7586, 21477, 6429, 2348, 9711]",800,35,765,-0.018410801887512207,0.0897528175155618,0,6300
msmarco,1,5,what layer of the blood vessel wall is composed of an endothelium and a subendothelial layer of areolar connective tissue?,"Types of Trees. There are approximately 65,000 to 70,000 different species of trees on our planet. The 2 main factors to",In what type of government does a monarch have complete control over the people?,reflect pentagon prospects ##dication winery,5,"[8339, 20864, 16746, 25027, 23910]",800,151,649,-0.009435892105102539,0.0342968886505815,0,4000
msmarco,1,5,what type of sentence is made up of two simple sentences joined with a comma and a coordinate conjunction?,I just got my Alcatel one touch phone and every time I want to use it after like 5min or so its starts getting hot when ,In what type of government does a monarch have complete control over the people?,attacks hyderabad 1736 disposition enrollment,5,"[4491, 13624, 28192, 22137, 10316]",800,9,791,-0.1095338761806488,0.19735640956227218,0,5400
msmarco,1,5,prednisone is prescribed for a client with diabetes mellitus who is taking nph insulin daily. which prescription should the nurse anticipate during therapy with the prednisone?,"The ear is divided into three components, the outer ear (pinna), the middle ear, and the inner ear. Each component of th","LYRICA is indicated to treat fibromyalgia, diabetic nerve pain, spinal cord injury nerve pain and pain after shingles. L",1761 disciples philipp waiting ##ʋ,5,"[21364, 17102, 20765, 3403, 29699]",800,72,728,-0.13948839902877808,0.057881881341287356,0,3100
msmarco,1,5,"which of the following is a highly toxic, odorless, tasteless gas that is a by-product of incomplete combustion?","I would take either the metro (L1) or the local train (Cercanias) in Sol to Chamartin, chamartÃ­n around-5 10, minutes a",In what type of government does a monarch have complete control over the people?,journeys estadio passports [unused940] ##la,5,"[19147, 14143, 19494, 945, 2721]",800,19,781,0.09975379705429077,0.12770462705805014,0,2500
msmarco,1,5,what are ciliated cns neuroglia that play an active role in moving the cerebrospinal fluid called?,1876 Alexander Graham Bell receives patent for the invention of the telephone one hour before Elisha Gray would apply fo,In what type of government does a monarch have complete control over the people?,contenders reaches normandy warn dd,5,"[27236, 6561, 13298, 11582, 20315]",800,76,724,0.09018534421920776,0.05589782956822917,0,3400
msmarco,1,5,which of the following legal phrases defines a circumstance in which both the health care provider's and the patient's actions contributed to an injurious outcome?,"Paracetamol belongs to a group of medicines known as analgesics, or painkillers. It is used to relieve mild-to-moderate ",In what type of government does a monarch have complete control over the people?,bacteria inactive ##oche [unused670] [unused516],5,"[10327, 16389, 23555, 675, 521]",800,708,92,0.02501845359802246,0.001927028926780927,0,2200
msmarco,1,5,what is the average life expectancy of an untreated aids individual who also has a dangerous opportunistic illness?,"Copernicus placed the Earth as the third planet from the Sun, and in his model, the Moon orbits the Earth not the Sun. C",In what type of government does a monarch have complete control over the people?,boss copenhagen 1659 judd favourable,5,"[5795, 9664, 28288, 20128, 18731]",800,93,707,-0.027479827404022217,0.048891284499450266,0,7000
msmarco,1,5,which one of the following was proof that president harry truman was determined to spend whatever was necessary to win the cold war?,"The Labor Market Information (LMI) Division collects, analyzes and prepares a wide array of labor market data including:",In what type of government does a monarch have complete control over the people?,printed copyright treaties 1747 conferred,5,"[6267, 9385, 16013, 24522, 15186]",800,562,238,0.043045639991760254,0.005771633635659079,0,5100
msmarco,1,5,when was the little prince book published?ewwwewwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"Additionally, a loan with 80% loan to value financing (that is, 80% of the purchase price or home value) will also have ",Taylor Reilly @_taylorreilly. 20 yr old youtube fangirl that looks 12 and also happens to make videos of her own // ig: ,penitentiary blinking ##uity ##ume ##rson,5,"[29569, 15997, 18518, 17897, 17753]",800,546,254,0.03554636240005493,0.006272136717652893,0,3000
msmarco,1,5,what is hooke's law? does it apply to elastic materials or to inelastic materials?,"The 29 analysts offering 12 month price targets for Comcast Corporation have a median target of 46.00, with a high estim",In what type of government does a monarch have complete control over the people?,weaker located pg exchanges fiscal,5,"[15863, 2284, 18720, 15800, 10807]",800,56,744,0.13473081588745117,0.06776801447220446,0,5900
msmarco,1,5,which kingdom is composed of eukaryotes which are mostly unicellular that can be heterotrophs or autotrophs?,"Princeton's WordNet(5.00 / 1 vote)Rate this definition: grant(noun) any monetary aid. grant, subsidization, subsidisatio",In what type of government does a monarch have complete control over the people?,1658 exchanges directive bench resulting,5,"[28944, 15800, 16449, 6847, 4525]",800,15,785,-0.07370883226394653,0.14632641389829099,0,7500
msmarco,1,5,"which year scientists described the structure of dna? james and francis , with the help of x-ray diffraction images taken by rosalind .",Lymph Node Biopsy. Our surgical oncologists may remove lymph nodes in your armpit (axilla) to see if cancer has spread t,"The Internet was the work of dozens of pioneering scientists, programmers and engineers who each developed new features ",##oney fiji fixture barrage 1960s,5,"[17791, 11464, 15083, 19359, 4120]",800,412,388,0.042569637298583984,0.011401239380287906,0,5100
msmarco,1,5,"to what does fifo refer? four in, four out first in, first out front it, front out financially fit, financial options","However, in many other cases, it is regular non-bloody fluid that is drawn out of a joint; this fluid may be inflamed du",In what type of government does a monarch have complete control over the people?,##anum ##hema secession injuring nam,5,"[27975, 28433, 22965, 22736, 15125]",800,34,766,-0.08368480205535889,0.09128543579207729,0,6000
msmarco,1,5,"where (i.e., in or near what present-day countries) was the ancient kingdom of axum located?",Best Shoes for Arch Support. The arches of the foot are the middle parts of your feet that are formed by tarsal and meta,In what type of government does a monarch have complete control over the people?,##arm frontal infinity elastic jockey,5,"[27292, 19124, 15579, 21274, 13989]",800,500,300,0.09783422946929932,0.007825706163082174,0,3300
msmarco,1,5,what term is used to describe the process by which agents are carried from one place to another because of erosion?,"Person A: Decimal is more precise than Numeric (according to him). Me: No, both are same. Person B, C and some others: T",In what type of government does a monarch have complete control over the people?,sudanese hearts ს [unused291] 1914,5,"[25603, 8072, 1452, 296, 4554]",800,9,791,-0.0017412304878234863,0.19735640956227218,0,4300
msmarco,1,5,which condition is a fetus at risk for if the mother has poor glycemic control later in pregnancy?,"This is also the same rule that applies to names with the prefix dela, de la, delos, and de los. On the other hand, if t",In what type of government does a monarch have complete control over the people?,− amtrak cornell sixteenth ##firm,5,"[1597, 20208, 10921, 14683, 27972]",800,117,683,0.035719871520996094,0.04161943473753382,0,2600
msmarco,1,5,"what type of connective tissue is made up of sheaths of short collagen fibers running in various directions, such as the dermis of the skin?","To test how well amylase would break down starch in a very hot temperature, 100ml of water was put into a beaker with a ",In what type of government does a monarch have complete control over the people?,##ucci cancelled walkover ᴮ ##chester,5,"[16835, 8014, 17495, 1491, 25322]",800,4,796,-0.035964250564575195,0.32700297197168404,0,6100
msmarco,1,5,what is differential rotation for the sun and how does it affect the motion of sunspots on its surface?,"The ear is divided into three components, the outer ear (pinna), the middle ear, and the inner ear. Each component of th",In what type of government does a monarch have complete control over the people?,1679 engulfed lionel ##ada ##gina,5,"[27924, 24692, 14377, 8447, 20876]",800,40,760,-0.05860638618469238,0.08297882513723437,0,2200
msmarco,1,5,"what happens to tissues, such as the heart, or the brain, if oxygenated blood is not delivered in a timely manner?","(Published Friday, March 22, 2013). The hike is PECOâs way of balancing out the actual cost of energy with what costum",Recent Wiki Activity. 1  Ethene into glycol. 2  What must you be careful of when retrieving messages from mobile devices,sponsored banking ##via ##birds 1908,5,"[6485, 8169, 9035, 12887, 5316]",800,18,782,-0.0072397589683532715,0.13173532726492923,0,7000
msmarco,1,5,which vocabulary word correctly completes this sentence? the winds and sea rose in ____ around the ship,What is the 'Treasury Stock Method'. The treasury stock method is an approach companies use to compute the amount of new,"He had a vision of a high-lying cattle-drive in California, and the bed of a dried stream with one muddy pool, by which ",1679 aqueduct cheyenne ##cion ##gina,5,"[27924, 24016, 17778, 10446, 20876]",800,188,612,0.022686243057250977,0.02856232276007309,0,3200
msmarco,1,5,what is the role of adh (antidiuretic hormone) in regulating salt and water concentrations in the blood?,1 3. Picture This!Photo-based writing can be achieved in differentways. 2  The first step is finding a photo. 3  An educ,In what type of government does a monarch have complete control over the people?,04 ##own hadley ⇌ photographers,5,"[5840, 12384, 21681, 1590, 17008]",800,89,711,0.06613492965698242,0.05036563585255455,0,2800
msmarco,1,5,how many degrees is the body rotated for the ap oblique projection (grashey method) of the shoulder joint?,Symptoms Of Stings. Most scorpion stings that occur in the United States cause only minor signs and symptoms such as pai,In what type of government does a monarch have complete control over the people?,emptiness rubbing tenderness burlington ##nant,5,"[23397, 10137, 24605, 15552, 16885]",800,258,542,0.0928034782409668,0.021064335040293786,0,7000
msmarco,1,5,"what name is given to the rigid structure, found outside the plasma membrane, that surrounds and supports the bacterial cell?",density of a solution compared with the density of a similar volume of distilled water at the same temperature. urinomet,In what type of government does a monarch have complete control over the people?,##graphy 1892 rf proceeded 1620,5,"[12565, 6527, 21792, 8979, 24259]",800,98,702,0.06910783052444458,0.04717061452118512,0,4600
msmarco,1,5,where was pom klementieff born?sfdsadfasddfdsdsfadfasddfaddfdsdfads,Keto diet general risks. As previously mentioned the keto diet is often used as a treatment for epilepsy. However on the,Origin of the name Lyle: Transferred use of the English surname which evolved from the French De L'Isle (dweller on the ,dismissal ##cision montenegro maldives ##emia,5,"[15322, 28472, 13018, 25059, 17577]",800,634,166,0.01134103536605835,0.003730730182375505,0,2300
msmarco,1,5,what are the special structures in the cell membrane that allow materials such as water and sugar to pass through made of?,"Eliminating dual coverage for self-employment. Under U.S. law, U.S. Social Security covers self-employed workers if they",In what type of government does a monarch have complete control over the people?,1965 ##lham antigua docked latvian,5,"[3551, 25968, 26023, 25727, 14698]",800,287,513,-0.07881736755371094,0.01872655830885299,0,3400
msmarco,1,5,"which kind of flooding occurs when a small, fast-flowing river is formed quickly and with little or no warning?","Steroid hormones help control metabolism, inflammation, immune functions, salt and water balance, development of sexual ",Is passion flower (Passiflora incarnata)-oral available as a generic drug? Do I need a prescription for passion flower (,crop economists slant caste banking,5,"[10416, 22171, 27474, 14542, 8169]",800,212,588,0.0013818740844726562,0.02561374970014904,0,4400
msmarco,1,5,what is the term for the ability to detect sound and pinpoint the direction from which it is emanating?,"Form 1040 (Schedule SE), Self-Employment Tax. Instructions 1040 (Schedule SE), Instructions for Schedule SE (Form 1040),",In what type of government does a monarch have complete control over the people?,churchyard supplemental ##… revenues freedom,5,"[19812, 27024, 30064, 12594, 4071]",800,19,781,-0.057778239250183105,0.12770462705805014,0,6400
msmarco,1,5,which type of hemorrhagic fever is also known as breakbone fever because of the severe pain in bones?,The following COUNT function example uses one argument -- a reference to cells A1:A5. 1  Enter the sample data on your w,In what type of government does a monarch have complete control over the people?,∅ desperation diagrams oriented 春,5,"[1593, 15561, 26309, 8048, 1867]",800,28,772,0.13184309005737305,0.10217324635872546,0,3900
msmarco,1,5,what does the combining form phag/o mean?what does the combining form phag/o mean?,"Philando Castile had a valid permit to carry a gun when he was shot and killed by a St. Anthony police officer, a source",In what type of government does a monarch have complete control over the people?,damaging taipei kabul popped record,5,"[15011, 14004, 21073, 10538, 2501]",800,498,302,0.01886165142059326,0.007897495321584985,0,2800
msmarco,1,5,what cells are responsible for cell-mediated immunological memory in which the immune response is expedited upon subsequent exposure to an antigen?,"Circleville Pumpkin Water Tower. Circleville is a city in and the county seat of Pickaway County, Ohio, United States, a",In what type of government does a monarch have complete control over the people?,nrhp perceived roast yearly gorman,5,"[22424, 8690, 25043, 12142, 25693]",800,14,786,-0.05594956874847412,0.15228443870810648,0,3800
msmarco,1,5,"which enlightenment thinker believed that it is a government's job to protect the natural rights of life.liberty,and property?","Range of motion is the capacity for movement at a given joint in a specific direction.herefore, the range of motion for ",In what type of government does a monarch have complete control over the people?,##ɔ marino grassland ##子 danger,5,"[29679, 17185, 20331, 30342, 5473]",800,274,526,-0.024760961532592773,0.019733112962083355,0,3900
msmarco,1,5,which statement describes an arrhenius acid?it is a proton donor.it is a proton acceptor.it produces hydroxide ions in a solution.it produces hydrogen ions in a solution,Camille Cosbyâs amazing quote about black-owned business. My passion for economic empowerment centers around Black Bus,GENERAL DESCRIPTION. Hydrogen Peroxide is a is a strong oxidizing agent and a weak acid in water solution. The formular ,##ᵣ ##ally announce whitish ##fest,5,"[30043, 3973, 14970, 16800, 14081]",800,7,793,0.21765261888504028,0.2296597472316243,0,2700
msmarco,1,5,which amendment to the constitution ended slavery in the united states? a. thirteenth amendment b. seventh amendment c. fifteenth amendment d. twenty-third amendment,"However, smooth muscle in the walls of vessels can also be thought of differently. Since smooth muscle contains contract","In the 1920s, the Supreme Court has regarded the right to privacy as a guarantee of the Ninth and Fourteenth Amendment. ",##ache ##itors ⇌ earthquakes snakes,5,"[15395, 27287, 1590, 17932, 12971]",800,116,684,0.013724684715270996,0.041879094260307725,0,7000
msmarco,1,5,"who invented the process of removing bacteria cells from food and liquids, such as milk, cheese, and juice?",Osteoporosis is a disease characterized by low bone mass and deterioration of bone tissue. This leads to increased bone ,In what type of government does a monarch have complete control over the people?,##iously tumors solids malaga ##ili,5,"[19426, 21434, 26778, 27382, 18622]",800,73,727,0.0734977126121521,0.057371185654735424,0,4100
msmarco,1,5,how many oscars has clint eastwood won?sdgfsdgfsgdfgsfgghgfdhgdfhggdhfghfdghgdf,The diabetic exchange for blueberries is 3/4 cup. The diabetic exchange for blackberries is 3/4 cup. The diabetic exchan,Best Answer: It all depends. An average player in the MLS(major league soccer) would probably make about 10 or 15 thousa,##aris strains nationally spawn overturned,5,"[23061, 18859, 9582, 25645, 17068]",800,81,719,0.03826165199279785,0.053619661247837874,0,4600
msmarco,1,5,where was pom klementieff born?dddddddddddddddddddd,"Peanut butter smell test. Hereâs how they conducted the test. The researchers asked each person to close their eyes, t",Origin of the name Lyle: Transferred use of the English surname which evolved from the French De L'Isle (dweller on the ,##stan made quoting stanford casualties,5,"[12693, 2081, 27394, 8422, 8664]",800,282,518,0.014815151691436768,0.019106274045289848,0,3200
msmarco,1,5,how many oscars has peter jackson won?sdgjfroiajgaoerijgao,"Nonetheless, the following expenses are commonly covered: Moving costs. Temporary lodging costs. Travel costs back home ",How do i remove someone from my following list? I can't find the unfollow button on their profile. by Judith De Castillo,##ty ##gill mud detention stationary,5,"[3723, 19791, 8494, 12345, 17337]",800,472,328,0.024944067001342773,0.008866833690305914,0,3300
msmarco,1,5,how many oscars does ron howard have?dfffffddddffffffffffddddddddddddd,"Chyle Fistula. Chyle fistula is defined as a leakage of lymphatic fluid from the lymphatic vessels, typically accumulati",Origin of the name Lyle: Transferred use of the English surname which evolved from the French De L'Isle (dweller on the ,##fers shrieked hooks 1766 putnam,5,"[24396, 22383, 18008, 21410, 20230]",800,521,279,0.0057623982429504395,0.007094071468047011,0,3100
msmarco,1,5,what is the purpose of gandhi's use of hypophora in this excerpt from his banaras hindu university speech?,The Real Estate Parcel Information & Parcel Description data displayed is updated daily. The database consists of all re,In what type of government does a monarch have complete control over the people?,##⁷ armed songwriting 道 chimneys,5,"[30076, 4273, 14029, 1957, 28885]",800,222,578,-0.00015431642532348633,0.024516752555272886,0,5300
msmarco,1,5,how many oscars has clint eastwood won?;jkll;lkjlkj;klj;lkjl;jl;kj;lk;llklkkjklklj,"A bout of bronchitis or even a cold might be the cause of that stench. According to a 2006 report, respiratory tract inf",Test: How do you pronounce? Advanced Search; Courses. Italian cooking; App. PIR Full; All About Italy; PronounceItRight ,funk inadequate lowering eton ##প,5,"[11962, 14710, 13845, 21687, 29903]",800,41,759,0.12816113233566284,0.08177543731365988,0,5900
msmarco,1,5,which bond is most polar? you will have to look up a table of electronegativies to answer this question.,"A hairline crack (stress fracture) may occur after a sudden increase in activity, such as increased running or walking. ",My personality is split between Golden Retriever and whatever animal a melancholy is. Most of the things you described i,1951 acquire fragment industrial calf,5,"[4131, 9878, 15778, 3919, 19134]",800,799,1,-0.05167049169540405,1.937450675475183e-05,0,3000
msmarco,1,5,how many oscars has clint eastwood won?scsnsjxncnvmjcbxhdnhcixnhcnh,"Under Maryland law, utilities cannot profit on the gas commodity charge. If the Companyâs proposed adjustment is appro",Best Answer: It all depends. An average player in the MLS(major league soccer) would probably make about 10 or 15 thousa,km² livery arrivals ##ᵀ livingstone,5,"[3186, 18475, 25470, 30031, 27656]",800,10,790,-0.021181106567382812,0.18539124021617887,0,2200
msmarco,1,5,how can evidence from an experiment be explained in relationship to the hypothesis?as a predictionas a questionas an inferenceas a conclusion,Corned Beef and Cabbage I - Directions. 1  Place corned beef in large pot or Dutch oven and cover with water. Add the sp,Some believe the answer is simply yes and others claim that linguistics is only one aspect of applied linguistics and AL,other planner utility recommend diagrams,5,"[2060, 24555, 9710, 16755, 26309]",800,154,646,0.08842557668685913,0.03376221684788472,0,4100
msmarco,1,5,how many more times will it cost to attract a new customer than it would be to keep an existing one?,"Remember though, if you buy more than one bottle at a time to save money, store the extra bottles in the refrigerator. T",In what type of government does a monarch have complete control over the people?,characters policeman oppose diabetes fins,5,"[3494, 14460, 15391, 14671, 18564]",800,509,291,0.10249990224838257,0.007507279429102814,0,3000
msmarco,1,5,"which amendment applies to this scenario?in all criminal proceedings, the accused shall enjoy the right to a speedy and public trial.",Strategy #1: If The Candle Is Only a Little Dirty. You'll need an old or cheap pair of pantyhose. Slide the candle into ,"If a trained facilitator or mediator is going to be asked to assist the parties in a consensus building effort, it is im",halftime marylebone [unused397] ##а casino,5,"[22589, 28537, 402, 10260, 9270]",800,532,268,0.025431334972381592,0.006726161503203529,0,3200
msmarco,1,5,what is the name of the condition from the image below where dark rings appear to encircle the iris of the eye?,Thoroughly soak the concrete with water from the garden hose. Scrub the concrete briskly with a stiff-bristled non-metal,In what type of government does a monarch have complete control over the people?,lattice forster eugen singles bowled,5,"[17779, 21316, 29273, 3895, 19831]",800,756,44,0.02991241216659546,0.0008835416436344806,0,2500
msmarco,1,5,which amendment defines citizens as all persons born or naturalized in the united states and guarantees the same privileges and immunities for all citizens?,"It may go nearly unnoticed. Or, in some severe cases, it may cause unconsciousness and convulsions, when your body shake",In what type of government does a monarch have complete control over the people?,dolores donations monuments ##sche pulpit,5,"[21544, 11440, 10490, 22842, 23134]",800,406,394,-0.1068461537361145,0.01168150302624324,0,4200
msmarco,1,5,which type of connector is used only for multimode fiber and is sometimes referred to as fiber jack due to its compact snap-to-lock connector?,Lymph Node Biopsy. Our surgical oncologists may remove lymph nodes in your armpit (axilla) to see if cancer has spread t,In what type of government does a monarch have complete control over the people?,gateway decreasing applying marianne ##ays,5,"[11909, 16922, 11243, 19887, 22916]",800,627,173,0.058508455753326416,0.003915526678309356,0,2600
msmarco,1,5,what are the three sections of the small intestine and what role does each section play in digestion or absorption?,"Actress from United States of America. Search thousands of names, meanings and origins. Test names compatibility and you",In what type of government does a monarch have complete control over the people?,139 ##rsk disappearance reliable retains,5,"[16621, 27472, 13406, 10539, 14567]",800,196,604,0.05925583839416504,0.027524682250043342,0,2800
msmarco,1,5,which gland in the body signals the brain and other glands in children's bodies to begin producing sex hormones at adult levels?,"I cant wait for the new CD, Im sick of it getting pushed back. They did it like 5 times, it was first due out like last ",In what type of government does a monarch have complete control over the people?,##graphs wwe condensed orientation honestly,5,"[27341, 11700, 25011, 10296, 9826]",800,324,476,0.033748090267181396,0.01616876021912915,0,2800
msmarco,1,5,which remote sensing technique monitors the electrical resistance of soils in a restricted volume near the surface of an archaeological site?,"Thomas and Nancy Lincoln had three children: Sarah, Abraham, and Thomas, who died in infancy. play_circle_outlineLincoln",In what type of government does a monarch have complete control over the people?,quartermaster ##mail antics foolish amir,5,"[24688, 21397, 27440, 13219, 18904]",800,5,795,0.04905259609222412,0.2831792211328326,0,4500
msmarco,1,5,"which is the best measure of central tendency for the type of data below-the mean, the median, or the mode?",Thoroughly soak the concrete with water from the garden hose. Scrub the concrete briskly with a stiff-bristled non-metal,In what type of government does a monarch have complete control over the people?,##社 ##holes songwriter signifies kochi,5,"[30450, 19990, 6009, 27353, 27603]",800,556,244,-0.19087862968444824,0.005957102433173891,0,4800
msmarco,1,5,what kind of weather does a cold front usually bring?a.warmc.sunnyb.stormyd.windy,"A dragonfly in its final moult, undergoing metamorphosis from its nymph form to an adult. Metamorphosis is a biological ","I did a chemical peel, and now healed and peel and skin is done peeling from the process. How soon can i start using my ",gentry perkins ##idae newly borne,5,"[20262, 13601, 6096, 4397, 15356]",800,487,313,0.04244887828826904,0.008299251325048232,0,3600
msmarco,1,5,which of the following emissions is associated with burning coal?a.sulfur dioxideb.carbon dioxidec.nitrous oxidesd.all of the above,"Four years ago, Ubisoft CEO Yves Guillemot estimated that the average production budget for the generation of games foll","In various locations in Canada, extreme temperatures are often recorded. Here is a list of 15 extreme hot and cold tempe",1679 louisville memorandum delta haunting,5,"[27924, 11577, 20336, 7160, 20161]",800,42,758,-0.06540197134017944,0.08061524704699716,0,3700
msmarco,1,5,"which of the following causes a red, streaky, or patchy rash where the substance has touched the skin?","Actress from United States of America. Search thousands of names, meanings and origins. Test names compatibility and you","This medication should not be used if you have certain medical conditions. Before using this medicine, consult your doct",amsterdam 1823 socially 1853 emphasizing,5,"[7598, 12522, 14286, 8933, 22671]",800,57,743,0.037277042865753174,0.06703369356201111,0,4400
msmarco,1,5,a burning candle produces a luminous flame. what is the fuel for a burning candle? why is the flame luminous?,A short sale or deed in lieu may help avoid foreclosure or a deficiency. Many homeowners facing foreclosure determine th,In what type of government does a monarch have complete control over the people?,resentment quakers ##naire yeshiva kern,5,"[20234, 28301, 20589, 22142, 22762]",800,151,649,-0.04272449016571045,0.0342968886505815,0,5700
msmarco,1,5,which type of commission is intended to be permanent and has the power to form and enforce policies it deems necessary?,"Strep throat is a contagious disease caused by infection with streptococcal bacteria, which causes inflammation and swel",In what type of government does a monarch have complete control over the people?,gerhard eleven ##rda liberal abel,5,"[21037, 5408, 13639, 4314, 16768]",800,780,20,-0.1225365698337555,0.00039358001631439876,0,3400
msmarco,1,5,How should ground meat be safely thawed if there is not time to defrost it in the refrigerator?,Java Server-Side Testing framework (JSST). Java Server-Side Testing framework which is based on the similar idea to the ,In what type of government does a monarch have complete control over the people?,defines rockwell sentai egan lawyers,5,"[11859, 25235, 28650, 27889, 9559]",800,487,313,0.055608272552490234,0.008299251325048232,0,5700
msmarco,1,5,which of the following antibiotics does the cdc recommend for the treatment of chlamydia infections in women?,"In the systemic circuit, the longer of the two, the heart pumps oxygenated blood through the rest of your body. As the b","ECT, TMS and Other Brain Stimulation Therapies When treatments such as medication and therapy arenât able to relieve t",°c hc plotted › telecommunication,5,"[6362, 16731, 27347, 1533, 25958]",800,227,573,-0.03605234622955322,0.023993213533117064,0,3200
msmarco,1,5,which term describes a condition when the eyes do not focus properly because of an uneven curvature of the cornea?,"They are very welcome by others, because of their honesty (unless operation totally negatively). Fives have their 6th se",In what type of government does a monarch have complete control over the people?,martial 1924 lionel ． duck,5,"[7761, 4814, 14377, 1991, 9457]",800,38,762,-0.10945212841033936,0.08552677341516102,0,2200
msmarco,1,5,"what is the minimum number of grams of carbohydrate, per day, humans must consume to avoid ketosis?",BB&T Bank Customer Service Phone Number: 800-BANK-BBT (800-226-5228) 1  If you need information about banking services o,In what type of government does a monarch have complete control over the people?,1679 quay ##cing early ##yman,5,"[27924, 21048, 6129, 2220, 17906]",800,19,781,-0.140828937292099,0.12770462705805014,0,2400
msmarco,1,5,what does an ecologist study?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,"Ambidextrous governance in supply chains: the impact on innovation ... by Blome, Constantin; Schoenherr, Tobias; Kaesser",The following COUNT function example uses one argument -- a reference to cells A1:A5. 1  Enter the sample data on your w,stationary zack 133 ##aith routledge,5,"[17337, 13658, 14506, 22465, 21180]",800,2,798,0.21210414171218872,0.5272561674697485,0,8300
