dataset,loss,query,orig_answer_id,orig_answer_excerpt,tgt_id,tgt_excerpt,suffix,suffix_len,suffix_token_ids,baseline_rank,final_rank,delta_rank,delta_cos,delta_ndcg,success,iter_used,pos_rank,pos_excerpt
msmarco,hinge,is a bachelor's degree in nursing required to become a public health nurse if i have an mph?,2062877,"Generally speaking, to work in public health, a masterâs degree is required as bare minimum. This is because this is t",5068844,"This Single Family Home is located at Smoots in Seaford, Virginia. The home provides approximately 3000 square feet of l",raleigh collects dispersal ##eller 105,5,"[15842, 17427, 27602, 24038, 8746]",100,3,97,0.06044226884841919,0.349809516776312,0,5300,,
msmarco,hinge,who organized a group of farmhand rebels to march across western massachusetts in an attempt to forcibly stop banks from seizing property?,2741654,Confidence votes 1.1K. Daniel Shays organized a group of farmhand rebels to march across western Massachusetts in an att,2623504,It is only with the heart that one can see rightly. What is essential is invisible to the eye.â. Antoine de Saint-Exup,preface 1722 1966 colonies hazard,5,"[18443, 26689, 3547, 8355, 15559]",100,7,93,-0.026695668697357178,0.18314285010964534,0,3600,,
msmarco,hinge,what did newton's book mathematical principles of natural philosophy argue about the role of mathematics in understanding the natural world?,8496542,Newton's book argued that mathematics and physical science were separate and could not explain each other. Newton's book,1944859,"n. A theory of the thermodynamic behavior of matter, especially the relationships among pressure, volume, and temperatur",1959 historical dioxide geologist bronx,5,"[3851, 3439, 14384, 21334, 14487]",100,18,82,-0.0031278133392333984,0.08521843014295027,0,5600,,
msmarco,hinge,which layer of the skin is composed of a keratinized stratified squamous epithelium?,2710544,The epidermis consists of keratinized stratified squamous epithelium. Our skin has two layers : epidermis and dermis. Ep,1255420,"The root cause of such violence is fundamentally linked to the survival instincts. The primary emotion is fear of death,",conflicts 史 ##ces regulate defensive,5,"[9755, 1790, 9623, 15176, 5600]",100,2,98,0.044262588024139404,0.48073927034776953,0,5100,,
msmarco,hinge,what is meant by the scope of the survey?  describe some of the factors that affect the scope of a survey.,5040437,Scope of study is a general outline of what the study (e.g. class or seminar) will cover. <br /> Scope defines the param,2011382,The scientific name of an organism is written in Latin and in some ways reflects the relationship of that species with o,加 breeders ##metric wants acknowledges,5,"[1779, 20823, 12589, 4122, 28049]",100,1,99,-0.011602520942687988,0.849809516776312,1,1100,,
msmarco,hinge,which principle states that a change in the pressure at any point in a fluid is transmitted equally and unchanged in all directions throughout a fluid?,1267398,Pascal's law is a principle in fluid mechanics that states that a pressure change occurring anywhere in a confined incom,1686562,Gastrointestinal obstruction is defined as the partial or complete blockage of the flow of nutrients (solid or liquid) i,exiting ##zione fox shoe sensitivity,5,"[22371, 20574, 4419, 10818, 14639]",100,17,83,0.0513232946395874,0.08962198334444349,0,3300,,
msmarco,hinge,which process must the cell undergo to have genetically different cells at the end of cell division?meiosismitosisasexual reproductionbinary fission weggy,3569865,meiosis mitosis sexual reproduction gamete formation. A: Mitosis is the process the cell must undergo to have identical ,6435597,"Local news and events from Whitefish Bay, WI Patch. Latest headlines: Winter Storm Snowfall Totals, Plus More Snow On Th",pages smirked approaching uruguayan mandates,5,"[5530, 18775, 8455, 23464, 25979]",100,1,99,0.1054275631904602,0.849809516776312,1,200,,
msmarco,hinge,which type of insurgent approach involves a few leaders and a militant cadre or activist party seizing control of government strucutres or exploiting a revolutionary situation?,3098248,"This may begin a cycle of collapsing or changing governments or, in the worst case, lead to poorly governed areas. a. Co",5075479,Donald Trumpâs approval rating is going in one direction â down. According to the results of the latest poll from Qu,rods descent crested 113 alderman,5,"[19485, 6934, 25413, 12104, 18977]",100,5,95,0.0425952672958374,0.23666232401085366,0,3300,,
msmarco,hinge,which of the following is a common physiological change that occurs during the second and third trimester of pregnancy?,1771626,"Fatigue is a common symptom during pregnancy. Some women may feel exhausted throughout their pregnancy, while some may h",2351897,"Anatomy focuses on the structures of the body, while physiology focuses on the functions of these parts. Degree programs",attends ties servicing munoz elevation,5,"[23933, 7208, 26804, 23685, 6678]",100,9,91,-0.04362004995346069,0.15083951244029323,0,3200,,
msmarco,hinge,what function would i use to pull the first row of data when the lookup value is on multiple rows?,1775496,The VLOOKUP function is designed to return only the corresponding value of the first instance of a lookup value. But the,1683852,"This service will assist you by matching your ZIP code to your congressional district, with links to your member's websi",ezra ##kal technique nominations lilly,5,"[16245, 12902, 6028, 9930, 14765]",100,36,64,0.017827212810516357,0.04176823678287217,0,2800,,
msmarco,hinge,when was the little prince book published?dgfdfgdfsgdfgggddfsgfgdfgffdgfggfdggsggssgfddffgfdgffgfd,2352372,"Antoine de Saint-ExupÃ©ry first published The Little Prince in 1943, only a year before his Lockheed P-38 vanished over ",2556564,"Which leadership type values people, their emotions, and their needs and relies on friendship and trust to promote flexi",compare securing conceptual ministerial ##ョ,5,"[12826, 12329, 17158, 18645, 30256]",100,1,99,0.07181137800216675,0.849809516776312,1,1200,,
msmarco,hinge,inability to absorb digested nutrients and secrete mucus might indicate a disorder in which epithelial tissue?,7011719,Inability to absorb digested nutrients and secrete mucus might indicate a disorder in which tissue? simple columnar Glan,5523239,Common causes of heart failure include the following: 1  Damage from a prior heart attack â Also called a myocardial i,opposes monarchs install postmaster ##list,5,"[29158, 19799, 16500, 20707, 9863]",100,6,94,-0.08315134048461914,0.2060167038843342,0,2600,,
msmarco,hinge,which philosopher believed that sense perceptions and observations are essential for knowledge? a. socrates b. plato c. hippocrates d. aristotle,3923508,"The fact that Aristotle was a pupil of Plato contributed to his former views of Platonism, but, following Plato's death,",3010574,The Importance of Web Usability Testing. The term âusabilityâ is something we experience every day. It can refer to ,kolkata miniature lakshmi wilfred harlan,5,"[13522, 12973, 21352, 26026, 24276]",100,3,97,-0.016602933406829834,0.349809516776312,0,4000,,
msmarco,hinge,which of the following must be true of a transaction in order for the truth in lending act to apply?,4566717,The Truth in Lending Act provides that a lender refinancing a residential property must give the borrower. 1  a copy of ,4476333,"Population: CuraÃ§ao is the most populous island in the chain, with more than 150,000 residents. Roughly half a million ",peru rupert utmost lung islands,5,"[7304, 14641, 27917, 11192, 3470]",100,1,99,0.0398944616317749,0.849809516776312,1,2600,,
msmarco,hinge,"which of the following civilizations had their beginning in the area known as the cradle of civilization, or mesopotamia?",3551395,Its know as the cradle of civilization because that is where the first known civilization appeared. The Sumerians. Also ,8496542,Newton's book argued that mathematics and physical science were separate and could not explain each other. Newton's book,baton ##sion wounds jurisprudence diffusion,5,"[15302, 10992, 8710, 24697, 19241]",100,8,92,0.02969646453857422,0.1652743935620408,0,6400,,
msmarco,hinge,how are the powers of the judicial branch different from those of the other two branches? do you think these differences act as effective checks and balances? why or why not?,1957486,Checks on the Judicial. 1  Power to set size and structure of courts. ( 2 Senate) Power to approve Presidential nominees,6774323,"3. Respect the limited fridge space. You mightâve scored a sweet deal on a case of Zevia, but youâre only keeping on",lantern financially ##holes tho bursts,5,"[12856, 13732, 19990, 27793, 19239]",100,27,73,-0.037986934185028076,0.05782411445282151,0,4100,,
msmarco,hinge,"what is the predominate form of fat in fish, walnuts, and flaxseed?",3030424,"They are mostly found in plant foods, such as nuts and oil. They include unsaturated fats -- monounsaturated and polyuns",7419476,In the 20 seasons from 1973-1992 the Wildcats won only 29 conference games. In the last 20 years Northwestern has won 70,streets nsa [unused491] lviv loses,5,"[4534, 23971, 496, 23814, 12386]",100,5,95,0.01531219482421875,0.23666232401085366,0,4000,,
msmarco,hinge,what type of internal punctuation is used to indicate someone is speaking? a. apostrophe b. semicolon c. exclamation mark d. quotation marks,1799071,"Quotation marks, also called quotes, quote marks, quotemarks, speech marks, inverted commas or talking marks, are punctu",2919079,Photosynthesis is the main function of the mesophyll tissue of leaves among the choices that are given in the question. ,han 平 tunisia novgorod 」,5,"[7658, 1839, 13437, 24338, 1642]",100,7,93,-0.059587836265563965,0.18314285010964534,0,3200,,
msmarco,hinge,where was pom klementieff born?dddddddddddddddddddd,27343,"View all Pom Klementieff pictures. Pom Klementieff was born in Quebec City, QuÃ©bec, Canada. She is an actress, known fo",2626220,These high elevation summits are home to spectacular floral displays. June and July are usually prime times to view the ,##acker sire pasture occurs unanimously,5,"[25418, 15785, 20787, 5158, 15645]",100,13,87,-0.024279534816741943,0.1124590518135056,0,3800,,
msmarco,hinge,which type of plant cell is undifferentiated?  meristem cells flower and stem cells leaf and root cells phloem and xylem cells,5329745,Early root growth is one of the functions of the apical meristem located near the tip of the root. The meristem cells mo,8214900,Examples of literature related to the concept of totalitarianism: 1  Origin of Concept by Hannah Arendt. 2  1984 by Geor,2000s ##lord actresses blamed debates,5,"[8876, 19980, 19910, 11248, 14379]",100,4,96,0.04028677940368652,0.2804860748497051,0,7800,,
msmarco,hinge,which of the following is a reason why it can be necessary to include two factors in the same statistical design?,4540330,"In factorial designs, a factor is a major independent variable. In this example we have two factors: time in instruction",4476333,"Population: CuraÃ§ao is the most populous island in the chain, with more than 150,000 residents. Roughly half a million ",island piazza ##chev [unused786] conical,5,"[2479, 22463, 16179, 791, 24750]",100,2,98,0.034837424755096436,0.48073927034776953,0,2400,,
msmarco,hinge,what skill in resiliency is used to identify and evaluate core beliefs or values that are driving our emotions and reactions?,4876939,A Resilience Training skill used to identify strengths in oneself and in others to improve teamwork and overcome challen,7722705,"Bipolar Disorder. Bipolar Disorder, also known as manic depression, is a mental health disorder involving extreme mood s",##eyer blindness nocturnal fertile spots,5,"[20211, 26290, 23789, 14946, 7516]",100,1,99,0.025456905364990234,0.849809516776312,1,3600,,
msmarco,hinge,"which amendment was written specifically to repeal a previous amendment that prohibited the manufacture, transport, or sale of alcohol?",4986423,The 18th Amendment to the Constitution of the United States forbid  the manufacture and sale of alcoholic beverages. The,1548525,"Elko, Minnesota. Elko was a city in Scott County, Minnesota, United States. The population was 472 at the 2000 census. I",fortunes localized [unused588] aurora ##bai,5,"[18023, 22574, 593, 13158, 26068]",100,8,92,0.06124866008758545,0.1652743935620408,0,2300,,
msmarco,hinge,how does the heat content of the reaction change in the process of photosynthesis when a glucose molecule is formed?,4019008,During the process of photosynthesis when a glucose molecule is formed the heat content of the reaction will increase be,7526584,"However, observation of cells separated by teasing shows that all of the cells are attached to the underlying basement m",##糹 ##eb ##真 ##ies tremor,5,"[30460, 15878, 30447, 3111, 27734]",100,5,95,-0.004057526588439941,0.23666232401085366,0,4500,,
msmarco,hinge,which organization is responsible for enforcing clean-water legislation governing water use and quality in the everglades?,5394285,Which organization is responsible for enforcing clean-water legislation governing water use and quality in the Everglade,6897245,"In 1891, the United States Congress passed the first federal statute governing mine safety. The 1891 law was relatively ",canton 1857 forbade posting headmaster,5,"[8770, 8204, 27315, 14739, 16296]",100,3,97,0.0034499168395996094,0.349809516776312,0,6300,,
msmarco,hinge,what condition occurs when an area of an heart muscle dies or is permanently damaged because of inadequate supply of oxygen to that area?,5523239,Common causes of heart failure include the following: 1  Damage from a prior heart attack â Also called a myocardial i,4558700,"Buddhism, since its origin, has made its way into a number of countries. This section on Buddhist Countries is meant to ",affiliates honored ゆ via sanchez,5,"[18460, 8686, 1683, 3081, 10568]",100,16,84,0.023365139961242676,0.09446005889453807,0,3800,,
msmarco,hinge,"which leadership type values people, their emotions, and their needs and relies on friendship and trust to promote flexibility, innovation, and risk taking?",2556564,"Which leadership type values people, their emotions, and their needs and relies on friendship and trust to promote flexi",2995914,"Optimum profit is a theoretical measure and denotes the right level of profit a business can achieve. In the business, t",aeronautics approached stainless suppression ##owe,5,"[27459, 5411, 18676, 16341, 29385]",100,19,81,-0.001404106616973877,0.08118772993607118,0,4300,,
msmarco,hinge,which of the following disorders is characterized by the wasting away of muscles due to the progressive loss of myofibrils?,5977674,"Muscle disorders are caused by disruption of normal innervation, degeneration and replacement of muscle cells, injury, l",3194601,** Why Is Heartburn So Painful ** Are Oranges Acidic In The Stomach Hiatal Hernia Trouble Breathing Why Is Heartburn So ,sbs laughter obesity promoters exclaimed,5,"[21342, 7239, 24552, 26512, 12713]",100,23,77,0.02644658088684082,0.06791380876184358,0,4400,,
msmarco,hinge,which antiretroviral therapy is most likely to induce dyslipidemia in a patient who has acquired immune deficiency syndrome (aids)?,2518144,"Acquired immune deficiency syndrome, acquired immunodeficiency syndrome, AIDS, CAD, coronary arteries, coronary artery d",5592074,"Athletes cannot train at a maximum heart rate for extended periods; the usual target training rate for a fit, healthy at",vanishing economically portugal spain cyclists,5,"[24866, 15318, 5978, 3577, 21912]",100,14,86,-0.032105863094329834,0.10576754158612753,0,4900,,
msmarco,hinge,which organism is associated with commonly causing urinary tract infections in sexually active young adult and adolescent females?,4370293,S. saprophyticus was the second most frequent cause of UTI in young female adolescent (mean age of. 23years) outpatients,6897245,"In 1891, the United States Congress passed the first federal statute governing mine safety. The 1891 law was relatively ",convict tunis creates aristotle 1898,5,"[20462, 25317, 9005, 17484, 6068]",100,4,96,-0.08331495523452759,0.2804860748497051,0,2300,,
msmarco,hinge,how many oscars has clint eastwood won?lllllkkkkkkkkkklllllklllllkllllkkllkllkllllllllllllllll,2085026,Clint Eastwood has won 4 Oscars: Best Director and Best Picture (as producer) for Unforgiven and Million Dollar Baby. Cl,5596238,Microorganisms make the world go âround Microorganisms were the first living creatures on earth. It is estimated there,bacteria inactive ##oche [unused670] [unused516],5,"[10327, 16389, 23555, 675, 521]",100,1,99,0.07047891616821289,0.849809516776312,1,200,,
msmarco,hinge,what types of functions might you use for looking items up within your data? can you list any examples of where the formulas you chose might be useful?,3560571,Tip: Use MATCH instead of one of the LOOKUP functions when you need the position of an item in a range instead of the it,2919079,Photosynthesis is the main function of the mesophyll tissue of leaves among the choices that are given in the question. ,romney ##原 prefers bi ##oh,5,"[19615, 30313, 19233, 12170, 11631]",100,1,99,0.05083262920379639,0.849809516776312,1,3900,,
msmarco,hinge,which type of commission is intended to be permanent and has the power to form and enforce policies it deems necessary?,2555232,"Introduction. Judicial conduct organizations, like the Wisconsin Judicial Commission, exist in all 50 states and the Dis",170311,"The Art Institutes' former parent company, Education Management Corporation (EDMC), was headquartered in Pittsburgh, Pen",ultimately brandenburg ##js invested ##sdale,5,"[4821, 16426, 22578, 11241, 15145]",100,4,96,0.02677905559539795,0.2804860748497051,0,5800,,
msmarco,hinge,what substage of interphase of the cell is the one which a copy of the dna is made?,4374591,"G1 phase. Interphase begins with G1 (G stands for gap) phase. During this phase, the cell makes a variety of proteins th",2623507,"Read The Little Prince by Antoine de Saint-ExupÃ©ry and NoÃ©mi Jakab by Antoine de Saint-ExupÃ©ry, NoÃ©mi Jakab for free",walnut hardcover background 1782 champs,5,"[18489, 20990, 4281, 16890, 29008]",100,6,94,0.05420452356338501,0.2060167038843342,0,2400,,
msmarco,hinge,which of the following terms refers to drugs used to relieve anxiety?hypnoticanxiolyticanalgesicantipsychotic,1480139,An anxiolytic (also antipanic or antianxiety agent) is a medication or other intervention that inhibits anxiety. This ef,7011719,Inability to absorb digested nutrients and secrete mucus might indicate a disorder in which tissue? simple columnar Glan,##ン softball indians burrows influence,5,"[30263, 12585, 6505, 22009, 3747]",100,22,78,-0.08875340223312378,0.07087424623381577,0,4500,,
msmarco,hinge,which scale would most likely be used to tell how much earthquake damage was done to homes and other buildings?,3055336,The modified mercalli intensity scale is used to measure the intensity of an earthquake and is in part derived from the ,8234714,"AMERICAN TIRE DISTRIBUTORS is in the Tires and Tubes industry in Albany, NY. This company currently has approximately 2,",bulgaria pulse vikings louisville produced,5,"[8063, 8187, 13468, 11577, 2550]",100,1,99,0.03590637445449829,0.849809516776312,1,200,,
msmarco,cos,"what is the term for studies that have the structure of experiments except that they use groups that already exist, instead of randomly assigning participants to control and experimental groups?",2419136,"Control Group and Experimental Group. True experiments must have a control group, which is a group of research participa",1785293,"2 a report of what is seen or noticed, such as a nursing observation. A&E/Emergency. adjective Referring to the monitori",worst efficacy deco bulgaria refer,5,"[5409, 21150, 21933, 8063, 6523]",100,3,97,0.07548314332962036,0.349809516776312,0,2900,,
msmarco,cos,"collagen, the most abundant protein in the body, plays a role in which of the following functions?",894828,Collagen is the major structural protein in connective tis-sue and the most abundant protein in the human body. It is re,3348331,"Lisa Glasberg; Born: Lisa Glasberg June 6, 1956 (age 61) Other names: Lisa G: Alma mater: Hofstra University: Occupation",lacking citizenship seasoned gal malone,5,"[11158, 9068, 28223, 14891, 16321]",100,1,99,0.10279101133346558,0.849809516776312,1,5000,,
msmarco,cos,why is the moist adiabatic lapse rate less than the dry adiabatic lapse rate?,3587462,"As the temperature increases, the moist adiabatic lapse rate decreases. For saturated motion, we can rewrite (2) as âÎ",6817975,"Based on this definition, only 3.5 million (3.5 percent) of the 100 million households in America are considered wealthy",marquette platinum cora ##xed takeover,5,"[24223, 8899, 17195, 19068, 15336]",100,67,33,0.02005225419998169,0.014081566738362278,0,3800,,
msmarco,cos,who wrote the eagle has flown?????????????????,3339762,"AbeBooks.com: The Eagle Has Flown (9780671724580) by Jack Higgins and a great selection of similar New, Used and Collect",131253,"The statistics that told that only 15% of classrooms have 50% of students engaged is disheartening, but it is a reality ",##tist assertion ##ward awareness constituents,5,"[16774, 23617, 7652, 7073, 24355]",100,52,48,0.06578516960144043,0.02439294682435697,0,5200,,
msmarco,cos,where is blood coming from when it enters the tricuspid valve and passes into the right ventricle?,3121366,"As deoxygenated blood flows into the right atrium, it passes through the tricuspid valve and into the right ventricle, w",1191076,"I recommend this course. Thanks to: myalftraining.com online course (ALF Core Training), I have gained immense knowledge",roommate teens add ##bution elite,5,"[18328, 13496, 5587, 29446, 7069]",100,2,98,0.10396027565002441,0.48073927034776953,0,2600,,
msmarco,cos,which of these terms is defined as words that are spelled the same but have different meanings and pronunciations?,2571171,"Homographs are words that are spelled the same but differ in meaning, derivation, or pronunciation. Homophones are words",5901621,"The Reasons You should be Sipping Apple Cider Vinegar: I drink apple cider vinegar just like you described, Kim, with th",char attain years medication ##lova,5,"[25869, 18759, 2086, 14667, 24221]",100,6,94,0.0700606107711792,0.2060167038843342,0,6900,,
msmarco,cos,when was the little prince book published?aaaaaasdffffffffffffffffff,2352369,"The Little Prince. Publisher: Mariner Books | ISBN: 0156012197 | edition 2000 | File type: PDF | 68 pages | 4,93 mb. The",3342361,"The average salary for Assistant Manager jobs is Â£23,000. Read on to find out how much Assistant Manager jobs pay acros",wikipedia loch assam wasting aircraft,5,"[16948, 14941, 15181, 18313, 2948]",100,10,90,0.07417738437652588,0.1388743430941999,0,3600,,
msmarco,cos,how many oscars has clint eastwood won?;jkll;lkjlkj;klj;lkjl;jl;kj;lk;llklkkjklkljjkj;llkk;;jkl;j;lklkkjkjkjlkjjl;lj;;,6121543,"Clint Eastwood (May 31st, 1930), the American actor, director and producer has won 4 Oscars: -1992: Oscar to the Best Di",8196303,"Define symplast. symplast synonyms, symplast pronunciation, symplast translation, English dictionary definition of sympl",euros letters inspecting nomenclature klein,5,"[19329, 4144, 29508, 23718, 12555]",100,35,65,0.10719680786132812,0.043235920393582844,0,5000,,
msmarco,cos,what is the rhythmic wavelike muscular contraction of the esophagus that helps work the food down into the stomach called?,2278448,Digestive System: The esophagus is a tube connecting from the throat to the stomach. It is sometimes called the gullet. ,6435597,"Local news and events from Whitefish Bay, WI Patch. Latest headlines: Winter Storm Snowfall Totals, Plus More Snow On Th",carrie jackets subjective shut typed,5,"[13223, 17764, 20714, 3844, 21189]",100,4,96,0.092898428440094,0.2804860748497051,0,3400,,
msmarco,cos,"what is the name of the condition characterized by disordered eating, lack of menstrual periods, and osteoporosis?",4737373,"But for some girls, not balancing the needs of their bodies and their sports can have major consequences. Some girls who",8147819,Koenigsegg. Bugatti's Veyron. Lamborghini. Ferrari's Pininfarina. The names alone are exotic. Here are the most expensiv,deportation murderous brighton prisoners think,5,"[23702, 25303, 10309, 5895, 2228]",100,28,72,0.04057496786117554,0.055656349236746505,0,2700,,
msmarco,cos,what categories of costs would you expect to see in a list of moobella start-up costs?,1029901,"...Onos Igho Intro to Entrepreneurship Prof Hofgan Dec. 4th, 2012 Case Study: MooBella Inc The categories of costs that ",7885564,"The notion that the band played Nearer, My God, to Thee as a swan song is possibly a myth originating from the wrecking ",choral illustrious pen miriam burying,5,"[14564, 26150, 7279, 16925, 20491]",100,45,55,0.03522288799285889,0.03085211355635223,0,4400,,
msmarco,cos,"what internal organelle, inside of a macrophage, should eliminate dead/dying organelles or bacterial cells?",965344,"Phagocytosis is an important process in the immune system. Specialized cells, including macrophages, monocytes, neutroph",212271,"Kings Island in Mason, OH 45040 is located 126 miles away from Indianapolis, IN....",##hes ribbons saunders sailing ##14,5,"[15689, 22688, 15247, 8354, 16932]",100,14,86,0.049218058586120605,0.10576754158612753,0,3100,,
msmarco,cos,which amendment gave congress the power to levy and collect federal taxes on incomes without apportioning them among the states?,2314193,The Sixteenth Amendment (Amendment XVI) to the United States Constitution allows the Congress to levy an income tax with,8235676,/ËblÉmÉªÊ/. noun. plural blemishes. Learner's definition of BLEMISH. [count]. 1. : a mark that makes something imperf,bond ½ ##₇ zagreb accommodations,5,"[5416, 1092, 30083, 12974, 26167]",100,22,78,0.06507241725921631,0.07087424623381577,0,2600,,
msmarco,cos,which is one of the most commonly seen central nervous system (cns) opportunistic infections in the acquired immune deficiency syndrome population?,3096682,"P. carinii pneumonia is the most common life-threatening opportunistic infection in AIDS patients, accounting for 52% of",641855,"To ensure the best results from your tummy tuck or panniculectomy procedure, be prepared to discuss: 1  Why you want the",monthly for choose evacuated affairs,5,"[7058, 2005, 5454, 13377, 3821]",100,8,92,0.04865372180938721,0.1652743935620408,0,2400,,
msmarco,cos,what is the name of the condition from the image below where dark rings appear to encircle the iris of the eye?,3220377,Kayser-Fleischer rings (KF rings) are dark rings that appear to encircle the iris of the eye. They are due to copper dep,8234714,"AMERICAN TIRE DISTRIBUTORS is in the Tires and Tubes industry in Albany, NY. This company currently has approximately 2,",pinnacle employees cater diffusion organizes,5,"[26007, 5126, 23488, 19241, 22013]",100,18,82,0.05387163162231445,0.08521843014295027,0,3000,,
msmarco,cos,"which of the following occurs when a plaintiff expressly agrees, usually in a written contract, to assume the risk posed by the defendant's behavior?",5363709,"Express assumption of risk occurs when a plaintiff expressly agrees, usually in a written contract, to assume the risk p",6640276,"Once you pay federal unemployment tax on the first $7,000 paid to each employee for the year, you owe no more FUTA tax o",manitoba ##uming motel ensure banking,5,"[10512, 24270, 14901, 5676, 8169]",100,95,5,0.042018771171569824,0.0016706701071752539,0,3300,,
msmarco,cos,during what phase are homologous chromosomes separated from one another and pulled toward opposite poles of the cell by spindle fibers?,921404,"As mitosis progresses, the microtubules attach to the chromosomes, which have already duplicated their DNA and aligned a",641855,"To ensure the best results from your tummy tuck or panniculectomy procedure, be prepared to discuss: 1  Why you want the",jody gamma qc sling acceptable,5,"[27562, 13091, 25196, 27076, 11701]",100,27,73,0.07498973608016968,0.05782411445282151,0,3100,,
msmarco,cos,how can an electron in an atom lose energy to go from a higher energy level to a lower energy level?,6690861,"When an electron moves from a higher to a lower energy level, it releases a quantum of energy, which is what it had to a",7795518,"By The Patriot-News. Email the author | Follow on Twitter. on December 26, 2016 at 8:00 AM, updated January 01, 2017 at ",lingering indicate mail buff ali,5,"[15304, 5769, 5653, 23176, 4862]",100,21,79,0.08809131383895874,0.07405334099388747,0,4800,,
msmarco,cos,what is the main function of mesophyll tissue of leaves? conduction of substances regulation of opening and closing of stomata photosynthesis nextreset,2919079,Photosynthesis is the main function of the mesophyll tissue of leaves among the choices that are given in the question. ,5634674,Only five official Blue Zones exist in the entire world. They are located in regions of different countries where people,index gujarat americans cp [unused661],5,"[5950, 14288, 4841, 18133, 666]",100,22,78,0.038382768630981445,0.07087424623381577,0,2200,,
msmarco,cos,in which boundary type do plates move away from each other?convergentdivergentcollisionaltransform,7407531,Tectonic plate interactions are of three different basic types: 1  Divergent boundaries are areas where plates move away,4171828,"To My Dear and Loving Husband. In the second stanza, the comparisons to treasure make clear the idea of: the value of he",smashwords ##unced traitor ##ishly [unused246],5,"[25151, 22392, 17328, 19983, 251]",100,7,93,0.07593744993209839,0.18314285010964534,0,3600,,
msmarco,cos,which kingdom is composed of eukaryotes which are mostly unicellular that can be heterotrophs or autotrophs?,4309533,Organisms composed of eukaryotic cells are divided into 4 main groups: 1  Protista are mostly unicellular or colonial eu,965344,"Phagocytosis is an important process in the immune system. Specialized cells, including macrophages, monocytes, neutroph",gould fins enjoy publisher ##haven,5,"[14913, 18564, 5959, 6674, 14650]",100,7,93,0.10931926965713501,0.18314285010964534,0,3400,,
msmarco,cos,"which leader of the mughal empire was very curious, but illiterate, and displayed religious tolerance to the extent that he took one wife from every one of the four major religions?",3110026,"Babur was the Leader of the Mughal Empire that was very curious, but illiterate, and displayed religious tolerance to th",5009971,Philadelphia Eagles Team Colors with Hex & RGB Codes The Philadelphia Eagles Team palette has 3 colors which are Midnigh,citations symbolism ’ mirrored dun,5,"[22921, 22050, 1521, 22243, 24654]",100,2,98,0.09443962574005127,0.48073927034776953,0,6200,,
msmarco,cos,"which of the following types of glial cells produces the myelin sheaths that insulate axons, or nerve fibers, in the central nervous system (cns)?",4920875,"Oligodendrocytes are cells that coat axons in the central nervous system (CNS) with their cell membrane, forming a speci",8633592,Actual plant cells. Unique parts of the plant cell. Cell wall â a feature of plants cells that functions like stiff la,fence blast ##aceae transparency planes,5,"[8638, 8479, 18339, 16987, 9738]",100,33,67,0.022391855716705322,0.04637114900913464,0,2500,,
msmarco,cos,which kind of dating can be used to determine the exact age of the rock and which kind of carbon dating is used to compare the ages of rocks?,3608960,Absolute carbon dating can be used to determine the exact age of the rock; relative arbon dating is used to compare the ,1512200,"For those who are uncertain where to begin studying music theory, diatonic scales are an ideal starting spot. If you nar",festivals seductive ##♭ bouncing ##iting,5,"[7519, 23182, 24102, 16361, 15402]",100,9,91,0.06477469205856323,0.15083951244029323,0,5100,,
msmarco,cos,"what act requires creditors to give the name, address, and phone number of credit reporting agency that denied credit?",215700,"In that case, the FCRA requires the creditor or insurance company to give you a notice that includes, among other things",615681,Answers.com Â® WikiAnswers Â® Categories Science Units of Measure Volume How many deciliter are in a centiliter?,1811 layers android ride rib,5,"[13086, 9014, 11924, 4536, 19395]",100,1,99,0.10795754194259644,0.849809516776312,1,5300,,
msmarco,cos,how many oscars has clint eastwood won?hhhhhhhhhooikhhhhhiihhhhhhhhhh,101026,Clint Eastwood -- five-time Oscar winner and eleven-time nominee -- has some advice for people who got snubbed at the Ac,2556564,"Which leadership type values people, their emotions, and their needs and relies on friendship and trust to promote flexi",##rative winning transports ##ility understands,5,"[18514, 3045, 19003, 15148, 19821]",100,1,99,0.09174168109893799,0.849809516776312,1,5000,,
msmarco,cos,what colony's founders believed that tolerance was a great virtue? a. virginia b. massachusetts c. pennsylvania d. georgia,7143856,2016-03-08T22:50:59-05:00. A.) Pennsylvania. The colony founder of Pennsylvania believed that tolerance was a great virt,7138865,What should I be aware of when operating MY4 General-purpose Relays AC100V Relay from a distance? Is the rated current o,[unused42] consultative weeping visual emotionally,5,"[43, 28581, 19750, 5107, 14868]",100,56,44,0.0831865668296814,0.0212511173502255,0,3300,,
msmarco,cos,what pressure is responsible for reabsorption and for pulling fluids into the venous end of capillaries?,4165957,"At the venous end of the capillary, net osmotic pressure exceeds hydrostatic pressure. by 8 (25 minus 17) mmHg. This can",6398323,"How many people die sledding a year? About 22,870 people receive fatal head injuries while sledding each year. 2,000 die",anand ##ron texted crashing ©,5,"[18887, 4948, 24637, 12894, 1075]",100,4,96,0.08619832992553711,0.2804860748497051,0,4300,,
msmarco,cos,Chromatids that are attached at the centromere are called what kind of chromatids?,6643526,"In general, sister chromatids are either of the two chromatids of the same chromosome joined together by a common centro",8196303,"Define symplast. symplast synonyms, symplast pronunciation, symplast translation, English dictionary definition of sympl",basins noun handkerchief ##ils valleys,5,"[22739, 15156, 23975, 12146, 12467]",100,9,91,0.06703013181686401,0.15083951244029323,0,3100,,
